Category,Item,Quantity,Estimated Unit Cost USD,Estimated Total USD,Source URL,Part Number or Notes,Status
Fabrication,"Two assembled PCBs plus fabrication minimum",1,105.00,105.00,https://jlcpcb.com/,"Upload matched Final Draft Gerber ZIP BOM and corrected CPL",Ready to quote
Display,"0.96-inch SSD1306 I2C OLED module",2,8.00,16.00,https://www.waveshare.com/0.96inch-oled-b.htm,"Hand wired at 3.3 V; verify module pin labels",Candidate
Audio,"40 mm 4-8 ohm speaker",2,2.00,4.00,https://www.adafruit.com/product/3968,"Use a footprint-compatible enclosure mount; neither amplifier output is ground",Candidate
Power,"Protected 1S LiPo battery",2,12.50,25.00,https://www.adafruit.com/product/2011,"Final capacity and dimensions depend on enclosure",Candidate
RF,"868/915 MHz flexible 50-ohm antenna with I-PEX/U.FL",2,8.00,16.00,https://www.taoglas.com/product/fxp75-freedom-antenna/,"Taoglas FXP75.07.0100A or equivalent",Candidate
Controls,"6x6 mm two-pin tactile button",10,0.25,2.50,https://www.digikey.com/en/products/detail/e-switch/TL1100F100QG/378976,"Five per handset; TL1100F100QG or footprint-compatible equivalent",Candidate
Controls,"10 kohm linear panel potentiometer",2,1.00,2.00,,"Generic B10K; connect 3V3 POT_ADC GND",Source required
Controls,"SPST panel power switch rated above 2 A DC",2,1.00,2.00,,"Connect only between SW_PWR_IN and SW_PWR_OUT",Source required
Indicator,"5 mm external LED",2,0.10,0.20,,"Generic LED; the PCB includes a 330-ohm resistor",Candidate
Assembly,"Wire heat-shrink and M3 mounting hardware",1,5.00,5.00,,"Generic hookup materials",Candidate
Mechanical,"Enclosure material",2,,,,"Pending complete enclosure CAD and material choice",Not ready
TOTAL,"Estimated subtotal before enclosure shipping and tax",,,$177.70,,,Planning estimate
