Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",30.500000,-99.000000,0.000000,top
"C4","1u","C_0603_1608Metric",27.500000,-30.500000,90.000000,top
"C5","10u","C_0805_2012Metric",7.800000,-32.000000,90.000000,top
"C6","10u","C_0805_2012Metric",15.500000,-32.000000,90.000000,top
"C7","100n","C_0603_1608Metric",25.500000,-37.500000,90.000000,top
"C8","10u","C_0805_2012Metric",6.000000,-22.500000,90.000000,top
"C9","100n","C_0603_1608Metric",7.500000,-27.000000,90.000000,top
"C10","22u","C_0805_2012Metric",15.000000,-22.500000,90.000000,top
"C11","22u","C_0805_2012Metric",15.000000,-27.000000,90.000000,top
"C12","100n","C_0603_1608Metric",8.500000,-61.500000,90.000000,top
"C13","10u","C_0805_2012Metric",11.500000,-61.500000,90.000000,top
"C14","100n","C_0603_1608Metric",41.000000,-42.000000,90.000000,top
"C15","100n","C_0603_1608Metric",40.800000,-75.000000,90.000000,top
"C16","100n","C_0603_1608Metric",35.000000,-31.000000,90.000000,top
"C17","1u","C_0603_1608Metric",38.000000,-31.500000,90.000000,top
"C18","10u","C_0805_2012Metric",42.000000,-31.500000,90.000000,top
"C19","22u","C_0805_2012Metric",19.000000,-24.000000,90.000000,top
"C20","10u","C_0805_2012Metric",20.000000,-29.000000,0.000000,top
"C26","100n","C_0603_1608Metric",13.500000,-65.500000,90.000000,top
"C27","22u","C_0805_2012Metric",29.000000,-21.500000,90.000000,top
"C28","22u","C_0805_2012Metric",32.000000,-21.500000,90.000000,top
"C29","100n","C_0603_1608Metric",35.000000,-21.500000,90.000000,top
"C30","100n","C_0603_1608Metric",31.000000,-57.000000,90.000000,top
"D1","SS34","D_SMA",41.000000,-63.500000,0.000000,top
"D2","KT-0603R","LED_0603_1608Metric",15.000000,-94.000000,0.000000,top
"D3","KT-0603R","LED_0603_1608Metric",2.000000,-88.000000,0.000000,top
"F1","1206L200PR 2A hold / 3.5A trip","Fuse_1206_3216Metric",40.000000,-67.000000,0.000000,top
"J1","USB-C / charge + program","USB_C_Receptacle_HRO_TYPE-C-31-M-12",22.500000,-95.850000,0.000000,top
"J2","BAT+ / BAT-","WirePads_2_P5.08mm",14.500000,-18.000000,0.000000,top
"J3","SW_PWR_IN / SW_PWR_OUT","WirePads_2_P5.08mm",37.500000,-70.500000,0.000000,top
"J4","SPK+ / SPK-","WirePads_2_P5.08mm",37.500000,-22.500000,0.000000,top
"J5","3V3 / POT_ADC / GND","WirePads_3_P2.54mm",2.000000,-10.000000,0.000000,top
"J6","LED+ / LED-","WirePads_2_P2.54mm",2.000000,-16.000000,0.000000,top
"J7","OLED MODULE: GND / 3V3 / SCL / SDA","OLED_1x04_P2.54mm_HolesOnly",26.310000,-64.000000,180.000000,top
"L1","2.2uH / 4.2A Isat","L_Murata_DFE201610P",10.500000,-28.500000,180.000000,top
"MK1","ICS-43432 (bottom-port I2S)","ICS-43432_LGA7_4x3mm",36.500000,-74.500000,0.000000,top
"Q1","MMBT3904","SOT-23",29.000000,-61.500000,0.000000,top
"Q2","MMBT3904","SOT-23",33.000000,-61.500000,0.000000,top
"Q3","FS8205A dual NMOS","SOT-23-6",23.000000,-36.500000,90.000000,top
"Q4","AO3401A","SOT-23",41.000000,-59.500000,90.000000,top
"R1","5.1k","R_0603_1608Metric",29.500000,-89.500000,90.000000,top
"R2","5.1k","R_0603_1608Metric",29.500000,-92.500000,90.000000,top
"R3","22","R_0603_1608Metric",31.000000,-50.000000,90.000000,top
"R4","22","R_0603_1608Metric",31.000000,-53.500000,90.000000,top
"R5","10k","R_0603_1608Metric",14.500000,-61.500000,90.000000,top
"R6","10k","R_0603_1608Metric",17.500000,-61.500000,90.000000,top
"R7","2.4k","R_0603_1608Metric",18.500000,-32.000000,90.000000,top
"R8","100","R_0603_1608Metric",27.000000,-34.000000,90.000000,top
"R9","1k","R_0603_1608Metric",30.000000,-34.000000,90.000000,top
"R10","100k","R_0603_1608Metric",36.500000,-59.500000,0.000000,top
"R13","100k","R_0603_1608Metric",35.000000,-42.000000,90.000000,top
"R14","100k","R_0603_1608Metric",38.000000,-42.000000,90.000000,top
"R15","4.7k","R_0603_1608Metric",29.000000,-68.000000,90.000000,top
"R16","4.7k","R_0603_1608Metric",33.000000,-68.000000,90.000000,top
"R19","100k","R_0603_1608Metric",36.000000,-35.000000,90.000000,top
"R20","2.4k","R_0603_1608Metric",39.000000,-35.000000,90.000000,top
"R21","330","R_0603_1608Metric",6.000000,-14.000000,90.000000,top
"R22","10k","R_0603_1608Metric",29.000000,-65.000000,90.000000,top
"R23","10k","R_0603_1608Metric",33.000000,-65.000000,90.000000,top
"R24","330","R_0603_1608Metric",12.000000,-94.000000,0.000000,top
"R25","330","R_0603_1608Metric",12.000000,-97.000000,0.000000,top
"R26","100k","R_0402_1005Metric",33.800000,-77.300000,-90.000000,top
"SW1","BTN1 / hand-solder","SW_Tactile_2Pin_6x6mm_P5.0mm",9.000000,-75.000000,0.000000,top
"SW2","BTN2 / hand-solder","SW_Tactile_2Pin_6x6mm_P5.0mm",21.500000,-75.000000,0.000000,top
"SW3","BTN3 / hand-solder","SW_Tactile_2Pin_6x6mm_P5.0mm",9.000000,-87.500000,0.000000,top
"SW4","BTN4 / hand-solder","SW_Tactile_2Pin_6x6mm_P5.0mm",21.500000,-87.500000,0.000000,top
"SW5","BTN5 / hand-solder","SW_Tactile_2Pin_6x6mm_P5.0mm",36.500000,-87.500000,0.000000,top
"U1","USBLC6-2SC6","SOT-23-6",30.500000,-96.000000,0.000000,top
"U2","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",39.000000,-52.000000,90.000000,top
"U3","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm",11.500000,-35.000000,90.000000,top
"U4","DW01A","SOT-23-6",18.000000,-36.500000,90.000000,top
"U5","TPS63021DSJR","DFN-14-1EP_3x4mm_P0.5mm_EP1.7x3.3mm",10.500000,-25.000000,0.000000,top
"U6","ESP32-WROOM-32D-N16","ESP32-WROOM-32",16.000000,-49.500000,90.000000,top
"U7","MAX98357AETE+T","TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm",40.000000,-27.500000,0.000000,top
"U8","Ra-01SH / SX1262 915MHz","Ai-Thinker_Ra-01SH",28.500000,-10.000000,0.000000,top
