"Comment","Designator","Footprint","LCSC Part #"
"100n","C1,C7,C9,C12,C14,C15,C16,C26,C29,C30","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C4,C17","Capacitor_SMD:C_0603_1608Metric","C15849"
"10u","C5,C6,C8,C13,C18,C20","Capacitor_SMD:C_0805_2012Metric","C15850"
"22u","C10,C11,C19,C27,C28","Capacitor_SMD:C_0805_2012Metric","C45783"
"SS34","D1","Diode_SMD:D_SMA","C8678"
"KT-0603R","D2,D3","LED_SMD:LED_0603_1608Metric","C2286"
"1206L200PR 2A hold / 3.5A trip","F1","Fuse:Fuse_1206_3216Metric","C151163"
"USB-C / charge + program","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"2.2uH / 4.2A Isat","L1","Inductor_SMD:L_Murata_DFE201610P","C6807735"
"ICS-43432 (bottom-port I2S)","MK1","walkiepcb:ICS-43432_LGA7_4x3mm","C574021"
"MMBT3904","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C20526"
"FS8205A dual NMOS","Q3","Package_TO_SOT_SMD:SOT-23-6","C908265"
"AO3401A","Q4","Package_TO_SOT_SMD:SOT-23","C15127"
"5.1k","R1","Resistor_SMD:R_0402_1005Metric","C23186"
"5.1k","R2","Resistor_SMD:R_0603_1608Metric","C23186"
"22","R3,R4","Resistor_SMD:R_0603_1608Metric","C23345"
"10k","R5,R6,R22,R23","Resistor_SMD:R_0603_1608Metric","C25804"
"2.4k","R7,R20","Resistor_SMD:R_0603_1608Metric","C22940"
"100","R8","Resistor_SMD:R_0603_1608Metric","C22775"
"1k","R9","Resistor_SMD:R_0603_1608Metric","C21190"
"100k","R10,R13,R14,R19","Resistor_SMD:R_0603_1608Metric","C25803"
"4.7k","R15,R16","Resistor_SMD:R_0603_1608Metric","C23162"
"330","R21,R24,R25","Resistor_SMD:R_0603_1608Metric","C23138"
"100k","R26","Resistor_SMD:R_0402_1005Metric","C25741"
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C7519"
"CH340C","U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C7464026"
"TP4056-42-ESOP8","U3","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","C16581"
"DW01A","U4","Package_TO_SOT_SMD:SOT-23-6","C351410"
"TPS63021DSJR","U5","Package_DFN_QFN:DFN-14-1EP_3x4mm_P0.5mm_EP1.7x3.3mm","C202140"
"ESP32-WROOM-32D-N16","U6","RF_Module:ESP32-WROOM-32","C529578"
"MAX98357AETE+T","U7","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","C910544"
"Ra-01SH / SX1262 915MHz","U8","walkiepcb:Ai-Thinker_Ra-01SH","C2764087"
