"Reference","Value","Footprint","Manufacturer","MPN","JLC/LCSC","JLC Classification","Economic Compatible","DNP","Notes","QUANTITY"
"C1,C7,C9,C12,C14-C16,C26,C29,C30","100n","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603KRX7R9BB104","C14663","Basic","YES","NO","ADC acquisition reservoir; 5ms Thevenin RC,Buck-boost VINA bypass; place at VINA/GND,Connector-local VBUS bypass,DW01 supply filter,ESP32 local HF bypass,ICS-43432 local bypass; place directly between VDD and GND,MAX98357A local bypass,Potentiometer ADC filter,Ra-01SH/CH340C local high-frequency decoupling","10"
"C4,C17","1u","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A105KB8NNNC","C15849","Basic","YES","NO","ESP32 EN power-on delay,MAX98357A local mid-band bypass","2"
"C5,C6,C8,C13,C18,C20","10u","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21A106KAYNNNE","C15850","Basic","YES","NO","Buck-boost input capacitor 2; TPS63021 reference design uses 2x10uF at VIN/PGND,Buck-boost input capacitor; place at VIN/PGND,ESP32 local bulk,MAX98357A local bulk,TP4056 battery bypass,TP4056 input bulk","6"
"C10,C11,C19,C27,C28","22u","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics","CL21A226MAQNNNE","C45783","Basic","YES","NO","Ra-01SH local bulk decoupling,TPS63021 output capacitor 1; place at VOUT/PGND,TPS63021 output capacitor 2; place at VOUT/PGND,TPS63021 output capacitor 3; 66uF nominal bank follows TI stability matrix","5"
"D1","SS34","Diode_SMD:D_SMA","MDD","SS34","C8678","Basic","YES","NO","USB-to-system Schottky; anode USB, cathode SYS_RAW","1"
"D2,D3","KT-0603R","LED_SMD:LED_0603_1608Metric","Hubei KENTO","KT-0603R","C2286","Basic","YES","NO","On-board status LED,TP4056 charging indicator; on while charging","2"
"D5,D6","1N4148WS","Diode_SMD:D_SOD-323","Jiangsu Changjing Electronics Technology","1N4148WS","C2128","Basic","YES","NO","BTN5 sense diode; A=BTN5 K=BTN5_SW,BTN5 start diode; A=PWR_GATE K=BTN5_SW","2"
"F1","1206L200PR 2A hold / 3.5A trip","Fuse:Fuse_1206_3216Metric","Littelfuse","1206L200PR","C151163","Extended","YES","NO","Resettable system fault protection","1"
"J1","USB-C / charge + program","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","Korean Hroparts Elec","TYPE-C-31-M-12","C165948","Extended","YES","NO","USB 2.0 sink; shell grounded","1"
"J2","BAT+ / BAT-","walkiepcb:WirePads_2_P5.08mm","Hand-wired","2 solder pads","","DNP","YES","YES","Battery wires; BAT- is cell negative before protection FETs","1"
"J4","SPK+ / SPK-","walkiepcb:WirePads_2_P5.08mm","Hand-wired","2 solder pads","","DNP","YES","YES","Differential Class-D output; neither terminal is ground","1"
"J5","3V3 / POT_ADC / GND","walkiepcb:WirePads_3_P2.54mm","Hand-wired","3 solder pads","","DNP","YES","YES","External potentiometer; exactly three holes","1"
"J6","LED+ / LED-","walkiepcb:WirePads_2_P2.54mm","Hand-wired","2 solder pads","","DNP","YES","YES","External LED; exactly two holes","1"
"J7","OLED MODULE: GND / 3V3 / SCL / SDA","walkiepcb:OLED_1x04_P2.54mm_HolesOnly","Hand-wired","2.54mm 1x4 header","","DNP","YES","YES","For a commercial SSD1306 I2C module; verify the module pin order before wiring","1"
"L1","2.2uH / 4.2A Isat","Inductor_SMD:L_Murata_DFE201610P","Sunlord","MWTC201610S2R2MT","C6807735","Extended","YES","NO","123mohm; 2.3A Irms; 4.2A Isat; buck-boost energy-transfer inductor","1"
"MK1","ICS-43432 (bottom-port I2S)","walkiepcb:ICS-43432_LGA7_4x3mm","TDK InvenSense","ICS-43432","C574021","Extended","YES","NO","Economic-compatible but high-difficulty assembly; stocked bottom-port I2S microphone","1"
